sulphates,alcohol,quality,sulph_cat,fixed_acid_cat
0.56,9.4,5,1,low
0.68,9.8,5,2,low
0.65,9.8,5,2,low
0.58,9.8,6,1,high
0.56,9.4,5,1,low
0.56,9.4,5,1,low
0.46,9.4,5,NaN,low
0.47,10,7,na,low
0.57,9.5,7,1,low
0.8,10.5,5,3,low
0.54,9.2,5,n/a,low
0.8,10.5,5,3,low
0.52,9.9,5,0,low
1.56,9.1,5,3,low
0.88,9.2,5,3,high
0.93,9.2,5,3,high
0.75,10.5,7,3,high
1.28,9.3,5,3,low
0.5,9,4,0,low
1.08,9.2,6,3,low
0.53,9.4,6,0,high
0.65,9.7,5,2,low
0.91,9.5,5,3,low
0.53,9.4,5,0,high
0.63,9.7,6,2,low
0.56,9.3,5,1,low
0.59,9.5,5,1,low
0.91,9.5,5,3,low
0.55,9.4,5,1,low
0.59,9.8,6,1,low
0.54,10.1,5,0,low
0.57,10.6,6,1,low
0.66,9.8,5,2,low
0.52,9.4,6,0,low
0.55,9.2,5,1,low
0.55,9.6,6,1,low
0.6,10.8,6,1,low
0.73,9.7,7,3,low
0.48,9.8,4,0,low
0.83,10.5,5,3,low
0.83,10.5,5,3,low
0.51,9.3,4,0,high
0.9,10.5,6,3,low
1.2,10.3,5,3,low
0.52,9.5,5,0,low
0.56,13.1,4,1,low
0.73,9.2,5,3,low
0.58,9.5,5,1,high
0.56,9.2,5,1,low
0.58,9.2,5,1,low
0.74,9.2,5,3,high
0.63,9.4,6,2,low
0.64,9.4,6,2,low
0.56,9.4,5,1,high
0.63,10.2,6,2,low
0.53,9.5,5,0,low
0.63,9.6,5,2,high
0.77,9.4,5,3,low
0.59,10,5,1,low
0.54,9.4,6,0,low
0.64,9.2,5,2,high
0.71,9.3,5,2,low
0.62,9.5,7,2,low
0.57,9.8,5,1,low
0.39,10.9,5,0,low
0.39,10.9,5,0,low
0.58,9.6,5,1,low
0.58,10.7,5,1,low
0.79,10.7,5,3,high
0.95,10.5,6,3,low
0.54,9.5,6,0,low
0.48,9.5,5,0,low
0.48,9.5,5,0,low
0.53,9.2,4,0,low
0.82,9.6,5,3,high
0.66,10.5,5,2,high
0.66,10.5,5,2,high
0.55,10.7,6,1,low
0.52,10.1,5,0,low
1.12,9.1,4,3,low
0.56,9.2,5,1,low
1.28,9.4,5,3,low
0.57,9.1,5,1,low
1.14,9.4,5,3,low
0.78,10.3,6,3,low
0.59,10.1,5,1,low
1.95,9.9,6,3,high
0.64,9.6,5,2,low
1.22,9.5,5,3,high
0.53,9,5,0,low
0.54,9.5,5,0,low
1.95,9.9,6,3,high
1.98,9.8,5,3,high
0.64,9.6,5,2,low
0.48,10.5,4,0,low
0.6,12.9,6,1,low
0.56,10.7,5,1,low
0.63,9.2,5,2,low
0.56,9.8,5,1,low
0.59,9,6,1,low
0.61,10.2,6,1,low
0.56,10.4,6,1,low
0.59,9,6,1,low
0.51,9.2,5,0,low
0.48,9.4,5,0,low
0.51,9.2,5,0,low
1.31,9.3,5,3,low
0.79,9.3,5,3,low
0.8,9.6,6,3,low
0.69,9.3,5,2,low
0.93,9.5,5,3,low
0.66,9.8,5,2,high
0.66,9.8,5,2,high
0.67,9.7,6,2,high
0.93,9.5,5,3,low
0.63,10.5,6,2,high
0.61,10,6,1,low
0.5,9.4,6,0,low
0.6,10.9,6,1,high
0.54,9.2,6,0,low
0.57,9,5,1,low
0.6,10.9,6,1,high
0.52,9.2,5,0,low
0.53,9.5,5,0,low
0.48,9.5,5,0,low
0.7,9.4,5,2,high
0.49,10.9,5,0,low
0.48,10.9,5,0,low
0.92,10.5,7,3,low
0.57,9.4,5,1,low
0.66,9.4,5,2,low
0.63,13,5,2,low
0.63,13,5,2,low
0.58,9.8,6,1,low
0.55,9.9,6,1,low
0.82,9.6,5,3,high
0.77,9.5,5,3,low
0.64,9.2,5,2,low
0.54,9.5,5,0,low
0.54,9.5,5,0,low
0.82,9.6,5,3,high
0.77,9.5,5,3,low
0.79,14,6,3,low
0.58,9.4,5,1,low
0.79,14,6,3,low
0.62,9.4,5,2,low
0.52,10,5,0,low
0.8,9.3,5,3,low
0.58,10.2,6,1,low
0.61,10.5,6,1,low
0.53,10.3,6,0,low
2,9.4,4,3,high
0.54,10.1,5,0,low
0.54,10.1,5,0,low
0.72,10.5,5,2,low
0.71,10.5,5,2,low
0.72,10.5,5,2,low
0.71,10.5,5,2,low
0.5,9.3,5,0,low
0.57,9.3,6,1,low
0.56,9.6,5,1,low
